地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
4,13401,八丈町,2,Q,87,協同組合（他に分類されないもの）,2,26,X
4,13401,八丈町,1,R,00,サービス業（他に分類されないもの）,19,82,X
4,13401,八丈町,2,R,88,廃棄物処理業,3,29,X
4,13401,八丈町,2,R,89,自動車整備業,1,2,X
4,13401,八丈町,2,R,90,機械等修理業（別掲を除く）,1,2,X
4,13401,八丈町,2,R,91,職業紹介・労働者派遣業,-,-,-
4,13401,八丈町,2,R,92,その他の事業サービス業,4,22,40
4,13401,八丈町,2,R,93,政治・経済・文化団体,1,10,X
4,13401,八丈町,2,R,94,宗教,9,17,X
4,13401,八丈町,2,R,95,その他のサービス業,-,-,-
4,13402,青ヶ島村,1,A,00,農業，林業,-,-,-
4,13402,青ヶ島村,2,A,01,農業,-,-,-
4,13402,青ヶ島村,2,A,02,林業,-,-,-
4,13402,青ヶ島村,1,B,00,漁業,-,-,-
4,13402,青ヶ島村,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13402,青ヶ島村,2,B,04,水産養殖業,-,-,-
4,13402,青ヶ島村,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13402,青ヶ島村,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13402,青ヶ島村,1,D,00,建設業,4,47,358
4,13402,青ヶ島村,2,D,06,総合工事業,3,44,X
4,13402,青ヶ島村,2,D,07,職別工事業（設備工事業を除く）,-,-,-
4,13402,青ヶ島村,2,D,08,設備工事業,1,3,X
4,13402,青ヶ島村,1,E,00,製造業,1,12,X
4,13402,青ヶ島村,2,E,09,食料品製造業,-,-,-
4,13402,青ヶ島村,2,E,10,飲料・たばこ・飼料製造業,1,12,X
4,13402,青ヶ島村,2,E,11,繊維工業,-,-,-
4,13402,青ヶ島村,2,E,12,木材・木製品製造業（家具を除く）,-,-,-
4,13402,青ヶ島村,2,E,13,家具・装備品製造業,-,-,-
4,13402,青ヶ島村,2,E,14,パルプ・紙・紙加工品製造業,-,-,-
4,13402,青ヶ島村,2,E,15,印刷・同関連業,-,-,-
4,13402,青ヶ島村,2,E,16,化学工業,-,-,-
4,13402,青ヶ島村,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13402,青ヶ島村,2,E,18,プラスチック製品製造業（別掲を除く）,-,-,-
4,13402,青ヶ島村,2,E,19,ゴム製品製造業,-,-,-
4,13402,青ヶ島村,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
4,13402,青ヶ島村,2,E,21,窯業・土石製品製造業,-,-,-
4,13402,青ヶ島村,2,E,22,鉄鋼業,-,-,-
4,13402,青ヶ島村,2,E,23,非鉄金属製造業,-,-,-
4,13402,青ヶ島村,2,E,24,金属製品製造業,-,-,-
4,13402,青ヶ島村,2,E,25,はん用機械器具製造業,-,-,-
4,13402,青ヶ島村,2,E,26,生産用機械器具製造業,-,-,-
4,13402,青ヶ島村,2,E,27,業務用機械器具製造業,-,-,-
4,13402,青ヶ島村,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
4,13402,青ヶ島村,2,E,29,電気機械器具製造業,-,-,-
4,13402,青ヶ島村,2,E,30,情報通信機械器具製造業,-,-,-
4,13402,青ヶ島村,2,E,31,輸送用機械器具製造業,-,-,-
4,13402,青ヶ島村,2,E,32,その他の製造業,-,-,-
4,13402,青ヶ島村,1,F,00,電気・ガス・熱供給・水道業,-,-,-
4,13402,青ヶ島村,2,F,33,電気業,-,-,-
4,13402,青ヶ島村,2,F,34,ガス業,-,-,-
4,13402,青ヶ島村,2,F,35,熱供給業,-,-,-
4,13402,青ヶ島村,2,F,36,水道業,-,-,-
4,13402,青ヶ島村,1,G,00,情報通信業,-,-,-
4,13402,青ヶ島村,2,G,37,通信業,-,-,-
4,13402,青ヶ島村,2,G,38,放送業,-,-,-
4,13402,青ヶ島村,2,G,39,情報サービス業,-,-,-
4,13402,青ヶ島村,2,G,40,インターネット附随サービス業,-,-,-
4,13402,青ヶ島村,2,G,41,映像・音声・文字情報制作業,-,-,-
4,13402,青ヶ島村,1,H,00,運輸業，郵便業,-,-,-
4,13402,青ヶ島村,2,H,42,鉄道業,-,-,-
4,13402,青ヶ島村,2,H,43,道路旅客運送業,-,-,-
4,13402,青ヶ島村,2,H,44,道路貨物運送業,-,-,-
4,13402,青ヶ島村,2,H,45,水運業,-,-,-
4,13402,青ヶ島村,2,H,46,航空運輸業,-,-,-
4,13402,青ヶ島村,2,H,47,倉庫業,-,-,-
4,13402,青ヶ島村,2,H,48,運輸に附帯するサービス業,-,-,-
4,13402,青ヶ島村,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13402,青ヶ島村,1,I,00,卸売業，小売業,1,4,X
4,13402,青ヶ島村,2,I,50,各種商品卸売業,-,-,-
4,13402,青ヶ島村,2,I,51,繊維・衣服等卸売業,-,-,-
4,13402,青ヶ島村,2,I,52,飲食料品卸売業,-,-,-
4,13402,青ヶ島村,2,I,53,建築材料，鉱物・金属材料等卸売業,-,-,-
4,13402,青ヶ島村,2,I,54,機械器具卸売業,-,-,-
4,13402,青ヶ島村,2,I,55,その他の卸売業,-,-,-
4,13402,青ヶ島村,2,I,56,各種商品小売業,-,-,-
4,13402,青ヶ島村,2,I,57,織物・衣服・身の回り品小売業,-,-,-
4,13402,青ヶ島村,2,I,58,飲食料品小売業,1,4,X
4,13402,青ヶ島村,2,I,59,機械器具小売業,-,-,-
4,13402,青ヶ島村,2,I,60,その他の小売業,-,-,-
4,13402,青ヶ島村,2,I,61,無店舗小売業,-,-,-
4,13402,青ヶ島村,1,J,00,金融業，保険業,-,-,-
4,13402,青ヶ島村,2,J,62,銀行業,-,-,-
4,13402,青ヶ島村,2,J,63,協同組織金融業,-,-,-
4,13402,青ヶ島村,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
4,13402,青ヶ島村,2,J,65,金融商品取引業，商品先物取引業,-,-,-
4,13402,青ヶ島村,2,J,66,補助的金融業等,-,-,-
4,13402,青ヶ島村,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,-,-,-
4,13402,青ヶ島村,1,K,00,不動産業，物品賃貸業,-,-,-
4,13402,青ヶ島村,2,K,68,不動産取引業,-,-,-
4,13402,青ヶ島村,2,K,69,不動産賃貸業・管理業,-,-,-
4,13402,青ヶ島村,2,K,70,物品賃貸業,-,-,-
4,13402,青ヶ島村,1,L,00,学術研究，専門・技術サービス業,-,-,-
4,13402,青ヶ島村,2,L,71,学術・開発研究機関,-,-,-
4,13402,青ヶ島村,2,L,72,専門サービス業（他に分類されないもの）,-,-,-
4,13402,青ヶ島村,2,L,73,広告業,-,-,-
4,13402,青ヶ島村,2,L,74,技術サービス業（他に分類されないもの）,-,-,-
4,13402,青ヶ島村,1,M,00,宿泊業，飲食サービス業,5,13,19
4,13402,青ヶ島村,2,M,75,宿泊業,4,10,X
4,13402,青ヶ島村,2,M,76,飲食店,1,3,X
4,13402,青ヶ島村,2,M,77,持ち帰り・配達飲食サービス業,-,-,-
4,13402,青ヶ島村,1,N,00,生活関連サービス業，娯楽業,-,-,-
4,13402,青ヶ島村,2,N,78,洗濯・理容・美容・浴場業,-,-,-
4,13402,青ヶ島村,2,N,79,その他の生活関連サービス業,-,-,-
4,13402,青ヶ島村,2,N,80,娯楽業,-,-,-
4,13402,青ヶ島村,1,O,00,教育，学習支援業,-,-,-
4,13402,青ヶ島村,2,O,81,学校教育,-,-,-
4,13402,青ヶ島村,2,O,82,その他の教育，学習支援業,-,-,-
4,13402,青ヶ島村,1,P,00,医療，福祉,-,-,-
4,13402,青ヶ島村,2,P,83,医療業,-,-,-
4,13402,青ヶ島村,2,P,84,保健衛生,-,-,-
4,13402,青ヶ島村,2,P,85,社会保険・社会福祉・介護事業,-,-,-
4,13402,青ヶ島村,1,Q,00,複合サービス事業,1,3,X
4,13402,青ヶ島村,2,Q,86,郵便局,1,3,X
4,13402,青ヶ島村,2,Q,87,協同組合（他に分類されないもの）,-,-,-
4,13402,青ヶ島村,1,R,00,サービス業（他に分類されないもの）,1,4,X
4,13402,青ヶ島村,2,R,88,廃棄物処理業,-,-,-
4,13402,青ヶ島村,2,R,89,自動車整備業,1,4,X
4,13402,青ヶ島村,2,R,90,機械等修理業（別掲を除く）,-,-,-
4,13402,青ヶ島村,2,R,91,職業紹介・労働者派遣業,-,-,-
4,13402,青ヶ島村,2,R,92,その他の事業サービス業,-,-,-
4,13402,青ヶ島村,2,R,93,政治・経済・文化団体,-,-,-
4,13402,青ヶ島村,2,R,94,宗教,-,-,-
4,13402,青ヶ島村,2,R,95,その他のサービス業,-,-,-
3,13420,小笠原支庁,1,A,00,農業，林業,4,72,72
3,13420,小笠原支庁,2,A,01,農業,4,72,72
3,13420,小笠原支庁,2,A,02,林業,-,-,-
3,13420,小笠原支庁,1,B,00,漁業,-,-,-
3,13420,小笠原支庁,2,B,03,漁業（水産養殖業を除く）,-,-,-
3,13420,小笠原支庁,2,B,04,水産養殖業,-,-,-
3,13420,小笠原支庁,1,C,00,鉱業，採石業，砂利採取業,-,-,-
3,13420,小笠原支庁,2,C,05,鉱業，採石業，砂利採取業,-,-,-
3,13420,小笠原支庁,1,D,00,建設業,22,149,962
3,13420,小笠原支庁,2,D,06,総合工事業,15,125,849
3,13420,小笠原支庁,2,D,07,職別工事業（設備工事業を除く）,1,2,X
3,13420,小笠原支庁,2,D,08,設備工事業,6,22,X
3,13420,小笠原支庁,1,E,00,製造業,12,32,62
3,13420,小笠原支庁,2,E,09,食料品製造業,6,16,59
3,13420,小笠原支庁,2,E,10,飲料・たばこ・飼料製造業,2,2,X
3,13420,小笠原支庁,2,E,11,繊維工業,-,-,-
3,13420,小笠原支庁,2,E,12,木材・木製品製造業（家具を除く）,1,1,X
3,13420,小笠原支庁,2,E,13,家具・装備品製造業,-,-,-
3,13420,小笠原支庁,2,E,14,パルプ・紙・紙加工品製造業,-,-,-
3,13420,小笠原支庁,2,E,15,印刷・同関連業,-,-,-
3,13420,小笠原支庁,2,E,16,化学工業,2,12,X
3,13420,小笠原支庁,2,E,17,石油製品・石炭製品製造業,-,-,-
3,13420,小笠原支庁,2,E,18,プラスチック製品製造業（別掲を除く）,-,-,-
3,13420,小笠原支庁,2,E,19,ゴム製品製造業,-,-,-
3,13420,小笠原支庁,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
3,13420,小笠原支庁,2,E,21,窯業・土石製品製造業,1,1,X
3,13420,小笠原支庁,2,E,22,鉄鋼業,-,-,-
3,13420,小笠原支庁,2,E,23,非鉄金属製造業,-,-,-
3,13420,小笠原支庁,2,E,24,金属製品製造業,-,-,-
3,13420,小笠原支庁,2,E,25,はん用機械器具製造業,-,-,-
3,13420,小笠原支庁,2,E,26,生産用機械器具製造業,-,-,-
3,13420,小笠原支庁,2,E,27,業務用機械器具製造業,-,-,-
3,13420,小笠原支庁,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
3,13420,小笠原支庁,2,E,29,電気機械器具製造業,-,-,-
3,13420,小笠原支庁,2,E,30,情報通信機械器具製造業,-,-,-
3,13420,小笠原支庁,2,E,31,輸送用機械器具製造業,-,-,-
3,13420,小笠原支庁,2,E,32,その他の製造業,-,-,-
3,13420,小笠原支庁,1,F,00,電気・ガス・熱供給・水道業,2,105,X
3,13420,小笠原支庁,2,F,33,電気業,2,105,X
3,13420,小笠原支庁,2,F,34,ガス業,-,-,-
3,13420,小笠原支庁,2,F,35,熱供給業,-,-,-
3,13420,小笠原支庁,2,F,36,水道業,-,-,-
3,13420,小笠原支庁,1,G,00,情報通信業,-,-,-
3,13420,小笠原支庁,2,G,37,通信業,-,-,-
3,13420,小笠原支庁,2,G,38,放送業,-,-,-
3,13420,小笠原支庁,2,G,39,情報サービス業,-,-,-
3,13420,小笠原支庁,2,G,40,インターネット附随サービス業,-,-,-
3,13420,小笠原支庁,2,G,41,映像・音声・文字情報制作業,-,-,-
3,13420,小笠原支庁,1,H,00,運輸業，郵便業,8,70,234
3,13420,小笠原支庁,2,H,42,鉄道業,-,-,-
3,13420,小笠原支庁,2,H,43,道路旅客運送業,-,-,-
3,13420,小笠原支庁,2,H,44,道路貨物運送業,1,9,X
3,13420,小笠原支庁,2,H,45,水運業,3,23,108
3,13420,小笠原支庁,2,H,46,航空運輸業,-,-,-
3,13420,小笠原支庁,2,H,47,倉庫業,-,-,-
3,13420,小笠原支庁,2,H,48,運輸に附帯するサービス業,4,38,X
3,13420,小笠原支庁,2,H,49,郵便業（信書便事業を含む）,-,-,-
3,13420,小笠原支庁,1,I,00,卸売業，小売業,32,176,915
3,13420,小笠原支庁,2,I,50,各種商品卸売業,-,-,-
3,13420,小笠原支庁,2,I,51,繊維・衣服等卸売業,-,-,-
3,13420,小笠原支庁,2,I,52,飲食料品卸売業,1,1,X
3,13420,小笠原支庁,2,I,53,建築材料，鉱物・金属材料等卸売業,-,-,-
3,13420,小笠原支庁,2,I,54,機械器具卸売業,-,-,-
3,13420,小笠原支庁,2,I,55,その他の卸売業,-,-,-
3,13420,小笠原支庁,2,I,56,各種商品小売業,-,-,-
3,13420,小笠原支庁,2,I,57,織物・衣服・身の回り品小売業,2,3,X
3,13420,小笠原支庁,2,I,58,飲食料品小売業,11,96,527
3,13420,小笠原支庁,2,I,59,機械器具小売業,-,-,-
3,13420,小笠原支庁,2,I,60,その他の小売業,17,62,333
3,13420,小笠原支庁,2,I,61,無店舗小売業,1,14,X
3,13420,小笠原支庁,1,J,00,金融業，保険業,2,8,X
3,13420,小笠原支庁,2,J,62,銀行業,-,-,-
3,13420,小笠原支庁,2,J,63,協同組織金融業,2,8,X
3,13420,小笠原支庁,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
3,13420,小笠原支庁,2,J,65,金融商品取引業，商品先物取引業,-,-,-
3,13420,小笠原支庁,2,J,66,補助的金融業等,-,-,-
3,13420,小笠原支庁,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,-,-,-
3,13420,小笠原支庁,1,K,00,不動産業，物品賃貸業,17,24,41
3,13420,小笠原支庁,2,K,68,不動産取引業,-,-,-
3,13420,小笠原支庁,2,K,69,不動産賃貸業・管理業,16,23,X
3,13420,小笠原支庁,2,K,70,物品賃貸業,1,1,X
3,13420,小笠原支庁,1,L,00,学術研究，専門・技術サービス業,9,50,X
3,13420,小笠原支庁,2,L,71,学術・開発研究機関,3,40,X
3,13420,小笠原支庁,2,L,72,専門サービス業（他に分類されないもの）,2,4,X
3,13420,小笠原支庁,2,L,73,広告業,-,-,-
3,13420,小笠原支庁,2,L,74,技術サービス業（他に分類されないもの）,4,6,27
3,13420,小笠原支庁,1,M,00,宿泊業，飲食サービス業,94,346,976
3,13420,小笠原支庁,2,M,75,宿泊業,57,218,603
3,13420,小笠原支庁,2,M,76,飲食店,34,124,X
3,13420,小笠原支庁,2,M,77,持ち帰り・配達飲食サービス業,3,4,X
3,13420,小笠原支庁,1,N,00,生活関連サービス業，娯楽業,23,85,109
3,13420,小笠原支庁,2,N,78,洗濯・理容・美容・浴場業,3,5,X
3,13420,小笠原支庁,2,N,79,その他の生活関連サービス業,9,33,53
3,13420,小笠原支庁,2,N,80,娯楽業,11,47,X
3,13420,小笠原支庁,1,O,00,教育，学習支援業,1,9,X
3,13420,小笠原支庁,2,O,81,学校教育,-,-,-
3,13420,小笠原支庁,2,O,82,その他の教育，学習支援業,1,9,X
3,13420,小笠原支庁,1,P,00,医療，福祉,6,120,X
3,13420,小笠原支庁,2,P,83,医療業,2,4,X
3,13420,小笠原支庁,2,P,84,保健衛生,-,-,-
3,13420,小笠原支庁,2,P,85,社会保険・社会福祉・介護事業,4,116,191
3,13420,小笠原支庁,1,Q,00,複合サービス事業,1,7,X
3,13420,小笠原支庁,2,Q,86,郵便局,1,7,X
3,13420,小笠原支庁,2,Q,87,協同組合（他に分類されないもの）,-,-,-
3,13420,小笠原支庁,1,R,00,サービス業（他に分類されないもの）,12,113,365
3,13420,小笠原支庁,2,R,88,廃棄物処理業,1,16,X
3,13420,小笠原支庁,2,R,89,自動車整備業,2,18,X
3,13420,小笠原支庁,2,R,90,機械等修理業（別掲を除く）,2,4,X
3,13420,小笠原支庁,2,R,91,職業紹介・労働者派遣業,-,-,-
3,13420,小笠原支庁,2,R,92,その他の事業サービス業,3,60,35
3,13420,小笠原支庁,2,R,93,政治・経済・文化団体,3,14,X
3,13420,小笠原支庁,2,R,94,宗教,1,1,X
3,13420,小笠原支庁,2,R,95,その他のサービス業,-,-,-
4,13421,小笠原村,1,A,00,農業，林業,4,72,72
4,13421,小笠原村,2,A,01,農業,4,72,72
4,13421,小笠原村,2,A,02,林業,-,-,-
4,13421,小笠原村,1,B,00,漁業,-,-,-
4,13421,小笠原村,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13421,小笠原村,2,B,04,水産養殖業,-,-,-
4,13421,小笠原村,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13421,小笠原村,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13421,小笠原村,1,D,00,建設業,22,149,962
4,13421,小笠原村,2,D,06,総合工事業,15,125,849
4,13421,小笠原村,2,D,07,職別工事業（設備工事業を除く）,1,2,X
4,13421,小笠原村,2,D,08,設備工事業,6,22,X
4,13421,小笠原村,1,E,00,製造業,12,32,62
4,13421,小笠原村,2,E,09,食料品製造業,6,16,59
4,13421,小笠原村,2,E,10,飲料・たばこ・飼料製造業,2,2,X
4,13421,小笠原村,2,E,11,繊維工業,-,-,-
4,13421,小笠原村,2,E,12,木材・木製品製造業（家具を除く）,1,1,X
4,13421,小笠原村,2,E,13,家具・装備品製造業,-,-,-
4,13421,小笠原村,2,E,14,パルプ・紙・紙加工品製造業,-,-,-
4,13421,小笠原村,2,E,15,印刷・同関連業,-,-,-
4,13421,小笠原村,2,E,16,化学工業,2,12,X
4,13421,小笠原村,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13421,小笠原村,2,E,18,プラスチック製品製造業（別掲を除く）,-,-,-
4,13421,小笠原村,2,E,19,ゴム製品製造業,-,-,-
4,13421,小笠原村,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
4,13421,小笠原村,2,E,21,窯業・土石製品製造業,1,1,X
4,13421,小笠原村,2,E,22,鉄鋼業,-,-,-
4,13421,小笠原村,2,E,23,非鉄金属製造業,-,-,-
4,13421,小笠原村,2,E,24,金属製品製造業,-,-,-
4,13421,小笠原村,2,E,25,はん用機械器具製造業,-,-,-
4,13421,小笠原村,2,E,26,生産用機械器具製造業,-,-,-
4,13421,小笠原村,2,E,27,業務用機械器具製造業,-,-,-
4,13421,小笠原村,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
4,13421,小笠原村,2,E,29,電気機械器具製造業,-,-,-
4,13421,小笠原村,2,E,30,情報通信機械器具製造業,-,-,-
4,13421,小笠原村,2,E,31,輸送用機械器具製造業,-,-,-
4,13421,小笠原村,2,E,32,その他の製造業,-,-,-
4,13421,小笠原村,1,F,00,電気・ガス・熱供給・水道業,2,105,X
4,13421,小笠原村,2,F,33,電気業,2,105,X
4,13421,小笠原村,2,F,34,ガス業,-,-,-
4,13421,小笠原村,2,F,35,熱供給業,-,-,-
4,13421,小笠原村,2,F,36,水道業,-,-,-
4,13421,小笠原村,1,G,00,情報通信業,-,-,-
4,13421,小笠原村,2,G,37,通信業,-,-,-
4,13421,小笠原村,2,G,38,放送業,-,-,-
4,13421,小笠原村,2,G,39,情報サービス業,-,-,-
4,13421,小笠原村,2,G,40,インターネット附随サービス業,-,-,-
4,13421,小笠原村,2,G,41,映像・音声・文字情報制作業,-,-,-
4,13421,小笠原村,1,H,00,運輸業，郵便業,8,70,234
4,13421,小笠原村,2,H,42,鉄道業,-,-,-
4,13421,小笠原村,2,H,43,道路旅客運送業,-,-,-
4,13421,小笠原村,2,H,44,道路貨物運送業,1,9,X
4,13421,小笠原村,2,H,45,水運業,3,23,108
4,13421,小笠原村,2,H,46,航空運輸業,-,-,-
4,13421,小笠原村,2,H,47,倉庫業,-,-,-
4,13421,小笠原村,2,H,48,運輸に附帯するサービス業,4,38,X
4,13421,小笠原村,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13421,小笠原村,1,I,00,卸売業，小売業,32,176,915
4,13421,小笠原村,2,I,50,各種商品卸売業,-,-,-
4,13421,小笠原村,2,I,51,繊維・衣服等卸売業,-,-,-
4,13421,小笠原村,2,I,52,飲食料品卸売業,1,1,X
4,13421,小笠原村,2,I,53,建築材料，鉱物・金属材料等卸売業,-,-,-
4,13421,小笠原村,2,I,54,機械器具卸売業,-,-,-
4,13421,小笠原村,2,I,55,その他の卸売業,-,-,-
4,13421,小笠原村,2,I,56,各種商品小売業,-,-,-
4,13421,小笠原村,2,I,57,織物・衣服・身の回り品小売業,2,3,X
4,13421,小笠原村,2,I,58,飲食料品小売業,11,96,527
4,13421,小笠原村,2,I,59,機械器具小売業,-,-,-
4,13421,小笠原村,2,I,60,その他の小売業,17,62,333
4,13421,小笠原村,2,I,61,無店舗小売業,1,14,X
4,13421,小笠原村,1,J,00,金融業，保険業,2,8,X
4,13421,小笠原村,2,J,62,銀行業,-,-,-
4,13421,小笠原村,2,J,63,協同組織金融業,2,8,X
4,13421,小笠原村,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
4,13421,小笠原村,2,J,65,金融商品取引業，商品先物取引業,-,-,-
4,13421,小笠原村,2,J,66,補助的金融業等,-,-,-
4,13421,小笠原村,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,-,-,-
4,13421,小笠原村,1,K,00,不動産業，物品賃貸業,17,24,41
4,13421,小笠原村,2,K,68,不動産取引業,-,-,-
4,13421,小笠原村,2,K,69,不動産賃貸業・管理業,16,23,X
4,13421,小笠原村,2,K,70,物品賃貸業,1,1,X
4,13421,小笠原村,1,L,00,学術研究，専門・技術サービス業,9,50,X
4,13421,小笠原村,2,L,71,学術・開発研究機関,3,40,X
